xl,xh,NLOFF1,dNLOFF1
0.0,0.3,0.01023320275667444,2.2527615031608056e-05
0.3,0.6,0.010275425366270826,2.2311247593540173e-05
0.6,0.8999999999999999,0.01039913467699685,2.2320149436119708e-05
0.8999999999999999,1.2,0.010599069167624982,2.2425707100626583e-05
1.2,1.5,0.010689708046491683,2.2354567639501538e-05
1.5,1.7999999999999998,0.010807047161807784,2.2197160409241836e-05
1.7999999999999998,2.1,0.010912870842408969,2.2022487605886275e-05
2.1,2.4,0.01113270182777389,2.204430384191475e-05
2.4,2.6999999999999997,0.011247985638173828,2.2002219539439762e-05
2.6999999999999997,3.0,0.01133329739507626,2.1729245260555193e-05
3.0,3.3,0.011296387350394168,2.1692108708005744e-05
3.3,3.5999999999999996,0.011234050974482894,2.1555694603827092e-05
3.5999999999999996,3.9,0.011054714659109597,2.1138913810096142e-05
3.9,4.2,0.010913028250998099,2.0986547354252487e-05
4.2,4.5,0.010813160952411851,2.085062635512402e-05
4.5,4.8,0.010664096881622958,2.0556717517628684e-05
4.8,5.1,0.010489742323869095,2.0185379652354368e-05
5.1,5.3999999999999995,0.010395557995141505,2.0029021928031555e-05
5.3999999999999995,5.7,0.01032491581197626,1.9928428667067547e-05
5.7,6.0,0.01023366229155176,1.9708642003781478e-05
6.0,6.3,0.010092534437172446,1.9374621805448298e-05
6.3,6.6,0.009952842244776616,1.901268263009928e-05
6.6,6.8999999999999995,0.009926340002077911,1.89364304436757e-05
6.8999999999999995,7.199999999999999,0.009871673931513666,1.8757134484801957e-05
7.199999999999999,7.5,0.009804475337717096,1.8621880764513626e-05
7.5,7.8,0.009765444181730282,1.848055332231908e-05
7.8,8.1,0.009670948854135579,1.8190799510616366e-05
8.1,8.4,0.009636932482456461,1.7993122048661242e-05
8.4,8.7,0.009636527086317744,1.7921272418525516e-05
8.7,9.0,0.009631409273908056,1.7799056096441308e-05
9.0,9.299999999999999,0.009654070525987692,1.773201877431496e-05
9.299999999999999,9.6,0.009666487039215632,1.761647892744521e-05
9.6,9.9,0.009719096365106407,1.7630353213909207e-05
9.9,10.2,0.009779427955110612,1.758020415415142e-05
10.2,10.5,0.00977008732727072,1.7509983512048124e-05
10.5,10.799999999999999,0.009838985698123404,1.7419469141486713e-05
10.799999999999999,11.1,0.009902443059904889,1.7514290759508886e-05
11.1,11.4,0.009890129582768517,1.7392885270989106e-05
11.4,11.7,0.009889938673650577,1.733213178409658e-05
11.7,12.0,0.009873170852725922,1.718926131074833e-05
12.0,12.299999999999999,0.009806132706120149,1.7083070263573797e-05
12.299999999999999,12.6,0.00967038741350946,1.681700779423879e-05
12.6,12.9,0.009480312808972827,1.6497288452451095e-05
12.9,13.2,0.009238456366337567,1.600184843121572e-05
13.2,13.5,0.009022359962662835,1.562321890641953e-05
13.5,13.799999999999999,0.008806362250819766,1.527809018985731e-05
13.799999999999999,14.1,0.008528110122609634,1.4718174912852604e-05
14.1,14.399999999999999,0.008308899145668777,1.4325222508915186e-05
14.399999999999999,14.7,0.00810544566583936,1.399007569028106e-05
14.7,15.0,0.007817327029127777,1.3458297929006217e-05
15.0,15.299999999999999,0.007605670993620362,1.309004940188462e-05
15.299999999999999,15.6,0.007403223105907265,1.2742422010531044e-05
15.6,15.899999999999999,0.007151797816042699,1.2250838789065028e-05
15.899999999999999,16.2,0.006943932831268495,1.1903570767314952e-05
16.2,16.5,0.006737756832565682,1.1556603188812753e-05
16.5,16.8,0.006555119542751411,1.1210627172359822e-05
16.8,17.099999999999998,0.006358511698498177,1.0822394861469267e-05
17.099999999999998,17.4,0.0061745621013149735,1.049899411346032e-05
17.4,17.7,0.006038635210407514,1.027695009010275e-05
17.7,18.0,0.005867235924832958,9.955845983435828e-06
18.0,18.3,0.005709641244616632,9.680447122390764e-06
18.3,18.599999999999998,0.005544229204103592,9.394553137319334e-06
18.599999999999998,18.9,0.005409542818620168,9.140783058137717e-06
18.9,19.2,0.005271060742476309,8.886446065186284e-06
