xl,xh,NLOFF1,dNLOFF1
0.0,0.3,0.010205551776853217,1.0633700821708332e-05
0.3,0.6,0.010297403721120528,1.0660628310283904e-05
0.6,0.8999999999999999,0.0104126794389547,1.0619447192653709e-05
0.8999999999999999,1.2,0.010568092549769877,1.0658396775212577e-05
1.2,1.5,0.010676798797529918,1.0615042090026947e-05
1.5,1.7999999999999998,0.010795456481618036,1.0568013119379883e-05
1.7999999999999998,2.1,0.010935393894877648,1.0530216998553813e-05
2.1,2.4,0.01110406265596682,1.0478634924031255e-05
2.4,2.7,0.011221798686648719,1.03949006436394e-05
2.7,3.0,0.011322490432242111,1.0363481237207194e-05
3.0,3.3,0.011294591834415307,1.0301743251861917e-05
3.3,3.6,0.011195477300968069,1.0181638474392611e-05
3.6,3.9,0.011055312644165746,1.0124592213195456e-05
3.9,4.2,0.010936822089299475,1.003431160673692e-05
4.2,4.5,0.010793632120642068,9.944916657502809e-06
4.5,4.8,0.01066455597097399,9.849701190944465e-06
4.8,5.1,0.010555785845819792,9.791166414414741e-06
5.1,5.4,0.010421534311290883,9.657367309114137e-06
5.4,5.7,0.010342972212226824,9.602978258165311e-06
5.7,6.0,0.010239629152229217,9.49938433100658e-06
6.0,6.3,0.010120812878639281,9.35994769977413e-06
6.3,6.6,0.010048293261503373,9.292708513734355e-06
6.6,6.9,0.00996618681224759,9.22130422329749e-06
6.9,7.199999999999999,0.009874134716093698,9.075842404068897e-06
7.199999999999999,7.5,0.009792121158184314,8.977614931825186e-06
7.5,7.8,0.009742929223524793,8.925289746733418e-06
7.8,8.1,0.009704883781729397,8.849155850174083e-06
8.1,8.4,0.009670830747329,8.782972779458621e-06
8.4,8.7,0.009643505166435152,8.719620132687545e-06
8.7,9.0,0.009638451061884998,8.661690003287192e-06
9.0,9.3,0.009638951529584447,8.622185109406336e-06
9.3,9.6,0.009663744292078556,8.578003906490335e-06
9.6,9.9,0.00971874964242232,8.589278662177177e-06
9.9,10.2,0.009774435676448678,8.57453234792805e-06
10.2,10.5,0.009825458085600158,8.573764334090595e-06
10.5,10.8,0.009853570002466545,8.5394518323778e-06
10.8,11.1,0.00987550761318908,8.5308295956808e-06
11.1,11.4,0.009889435954234213,8.504027503455224e-06
11.4,11.7,0.009879796869915044,8.482133188964004e-06
11.7,12.0,0.009862873372761696,8.447023346965527e-06
12.0,12.3,0.009808223874255265,8.39142479680215e-06
12.3,12.6,0.009673379761683996,8.279346358008922e-06
12.6,12.9,0.009470047307254889,8.089010533805636e-06
12.9,13.2,0.009253408091413813,7.901382965264436e-06
13.2,13.5,0.009016001625093318,7.687951813898048e-06
13.5,13.8,0.008791121557791295,7.496205417450904e-06
13.8,14.1,0.008544401783041763,7.290140639790449e-06
14.1,14.4,0.008299841959280935,7.076034074727109e-06
14.4,14.7,0.008063872342881322,6.887214714527091e-06
14.7,15.0,0.007826452100333376,6.6670538467116565e-06
15.0,15.3,0.007590638995593488,6.4520670328705875e-06
15.3,15.6,0.007367750261836284,6.270265489367082e-06
15.6,15.9,0.007161172511842763,6.097722568083916e-06
15.9,16.2,0.006947162493030754,5.9079093062702335e-06
16.2,16.5,0.006752135653564419,5.737365719535194e-06
16.5,16.8,0.00654926716945582,5.552292285507652e-06
16.8,17.099999999999998,0.006367333349594188,5.403134574085273e-06
17.099999999999998,17.4,0.006190092355562699,5.245571963394662e-06
17.4,17.7,0.006025789639247776,5.0993138158725255e-06
17.7,18.0,0.0058645235453146215,4.96284196797094e-06
18.0,18.3,0.005700576584919102,4.819761009179866e-06
18.3,18.6,0.005559913380494014,4.697890701135495e-06
18.6,18.9,0.005409691331995493,4.566278635924348e-06
18.9,19.2,0.005269415983582612,4.4452813252906496e-06
19.2,19.5,0.005138157173716036,4.332480201657259e-06
19.5,19.8,0.005009448279795918,4.224041069669237e-06
19.8,20.1,0.004885897553530143,4.1114816579261604e-06
20.1,20.4,0.0047651009151692516,4.0180232574566705e-06
20.4,20.7,0.004645289581958339,3.9096042627848025e-06
20.7,21.0,0.0045271847533906,3.8063783402034144e-06
21.0,21.3,0.0044292826730786,3.731421248862087e-06
21.3,21.6,0.004323098146692396,3.639856307091695e-06
21.6,21.9,0.004224760919221301,3.562189925160962e-06
21.9,22.2,0.004123914854881241,3.483343302578638e-06
22.2,22.5,0.004030782536955879,3.40253770916714e-06
22.5,22.8,0.003944214857754031,3.341828990375044e-06
22.8,23.1,0.003848958421828047,3.2537493057178014e-06
23.1,23.4,0.00376605937636602,3.1988012655056596e-06
23.4,23.7,0.003682705283290988,3.1319334859293004e-06
23.7,24.0,0.0035985054297941747,3.0637169684799426e-06
24.0,24.3,0.0035249282147467084,3.0175874328334413e-06
24.3,24.6,0.0034506338167924087,2.9640476147416032e-06
24.6,24.9,0.003378971280015379,2.911352993975205e-06
24.9,25.2,0.0033060084614604164,2.860196148491719e-06
25.2,25.5,0.0032356954927457962,2.8119964380607136e-06
25.5,25.8,0.003170078532798126,2.762297883307537e-06
25.8,26.1,0.0031008139512594666,2.71729812834995e-06
26.1,26.4,0.003039351446455858,2.6789162428920165e-06
26.4,26.7,0.002983612530187464,2.6448672340014487e-06
26.7,27.0,0.0029219891063457758,2.5951411385196097e-06
27.0,27.3,0.002858737994898505,2.564169615980751e-06
27.3,27.6,0.002801696451450982,2.532015792467655e-06
27.6,27.9,0.0027459598980187168,2.4922531256568973e-06
27.9,28.2,0.0026975426199719378,2.4678240584508677e-06
28.2,28.5,0.0026474789060131915,2.4474678562191047e-06
28.5,28.8,0.0025969359978261592,2.4171113187581617e-06
28.8,29.1,0.0025423544175346537,2.385115253023337e-06
29.1,29.4,0.0024937639529249668,2.3531645736947054e-06
29.4,29.7,0.00244819292547892,2.3327065725711008e-06
29.7,30.0,0.0024021267289143665,2.3053575786191544e-06
30.0,30.3,0.002363003758660506,2.2974284950464847e-06
30.3,30.6,0.002315226814488255,2.2654005441365436e-06
30.6,30.9,0.0022760850468284736,2.25354822758785e-06
30.9,31.2,0.002235634860864399,2.239197329875388e-06
31.2,31.5,0.0021936094694525897,2.2120430894780477e-06
31.5,31.8,0.0021581802715241296,2.2041210757179376e-06
31.8,32.1,0.0021148423105870396,2.1789257879560356e-06
32.1,32.4,0.0020808146811925727,2.17328559412593e-06
32.4,32.7,0.002041875927390835,2.155430014017507e-06
32.7,33.0,0.002009763273415687,2.1473448941253433e-06
33.0,33.3,0.0019706324160315906,2.122168847949265e-06
33.3,33.6,0.0019406485964682289,2.1170025578945185e-06
33.6,33.9,0.0019085616291363173,2.0999502623957435e-06
33.9,34.2,0.0018728326997561376,2.0849533891290833e-06
34.2,34.5,0.0018394909858061824,2.0762335528377104e-06
34.5,34.8,0.001814423072812434,2.075186469162615e-06
34.8,35.1,0.001779735646766365,2.0601760327661786e-06
35.1,35.4,0.001751924327205603,2.05426176514341e-06
35.4,35.7,0.0017265372803374264,2.0466235923503286e-06
35.7,36.0,0.0016971221165078987,2.037011645845521e-06
36.0,36.3,0.001668161425959527,2.0298685781523935e-06
36.3,36.6,0.0016421047991179297,2.0296669732715513e-06
36.6,36.9,0.0016177866690406338,2.018872696962051e-06
36.9,37.2,0.0015884442959073156,2.001174043625869e-06
37.2,37.5,0.0015647995304800002,1.998965060999385e-06
37.5,37.8,0.0015394791733499588,1.99263966245527e-06
37.8,38.1,0.001509882930336679,1.974535694037683e-06
38.1,38.4,0.001489957245616063,1.97483248674472e-06
38.4,38.7,0.0014722317502761477,1.983119942412855e-06
38.7,39.0,0.00144749167662716,1.976165237016902e-06
39.0,39.3,0.0014252765709298417,1.9673467223422797e-06
39.3,39.6,0.0014029122434376818,1.953142167774008e-06
39.6,39.9,0.001381426052049187,1.9496098257364654e-06
39.9,40.2,0.001355953513596781,1.9318894576010112e-06
40.2,40.5,0.0013413650455029729,1.944534827103295e-06
40.5,40.8,0.001321950782190744,1.945202980722776e-06
40.8,41.1,0.0013014157950089272,1.9346966945713982e-06
41.1,41.4,0.0012797282309095599,1.9197835731105287e-06
41.4,41.7,0.001261131199423965,1.9198859397172336e-06
41.7,42.0,0.0012435470031643056,1.9178551110376707e-06
42.0,42.3,0.0012235226790095416,1.908419500913712e-06
42.3,42.6,0.0012093459412577932,1.914191230770141e-06
42.6,42.9,0.001190963965007617,1.9123353732293403e-06
42.9,43.2,0.0011767814629776233,1.9163158847711843e-06
43.2,43.5,0.001158066996906045,1.9006250599171463e-06
43.5,43.8,0.0011401510682635687,1.897998882690851e-06
43.8,44.1,0.001122914122877578,1.8898555845897877e-06
44.1,44.4,0.0011077271190854355,1.8812859868647576e-06
44.4,44.7,0.0010924042993742525,1.8796877447176398e-06
44.7,45.0,0.0010776935989018478,1.8779942756796647e-06
45.0,45.3,0.0010600532394636772,1.8720652167359544e-06
45.3,45.6,0.0010492786607995176,1.8752164134833894e-06
45.6,45.9,0.00103189012036733,1.8640424013869365e-06
45.9,46.2,0.0010203378828573216,1.8675161494831405e-06
46.2,46.5,0.0010037043696578605,1.8480557146423182e-06
46.5,46.8,0.000993989083170184,1.8617786532485212e-06
46.8,47.1,0.0009784577563349624,1.8580570160562495e-06
47.1,47.4,0.0009670592612631432,1.8520277349969356e-06
47.4,47.7,0.000954154737722439,1.8539283375197285e-06
47.7,48.0,0.0009422673540567286,1.8570302750972174e-06
48.0,48.3,0.0009281370294721397,1.8424478142145576e-06
48.3,48.6,0.0009167545248636334,1.8473153514564823e-06
48.6,48.9,0.0009031984041124317,1.8311143318637584e-06
48.9,49.2,0.0008901651405516356,1.8169497628377143e-06
49.2,49.5,0.0008798084520930449,1.8224502114771445e-06
49.5,49.8,0.0008706865355047837,1.8242133949679873e-06
49.8,50.1,0.0008538419126712329,1.8095631731787309e-06
50.1,50.4,0.0008460615389998515,1.8169665548423806e-06
50.4,50.7,0.0008368406424906162,1.8117075769190376e-06
50.7,51.0,0.0008256889945408345,1.8137433731294307e-06
51.0,51.3,0.00081736403293007,1.8158037813702668e-06
51.3,51.6,0.0008039697955686576,1.8028563380934383e-06
51.6,51.9,0.0007938400915580786,1.789440367840626e-06
51.9,52.2,0.0007864995216032049,1.8023186811060146e-06
52.2,52.5,0.0007774915256506606,1.8031104767506288e-06
52.5,52.8,0.0007615175350340402,1.7779670242260813e-06
52.8,53.1,0.0007558350348159266,1.7891752877521868e-06
53.1,53.4,0.0007477445858974314,1.7873493094727128e-06
53.4,53.7,0.0007366340900197076,1.771367136357454e-06
53.7,54.0,0.0007271012194989037,1.76842997221034e-06
54.0,54.3,0.0007203454431103755,1.7815364988790894e-06
54.3,54.6,0.000708489652365553,1.7596144693049907e-06
54.6,54.9,0.0007036426917541899,1.7581549969312288e-06
54.9,55.2,0.0006940041302880972,1.7614250271190395e-06
55.2,55.5,0.0006853285108695044,1.7566889657340059e-06
55.5,55.8,0.0006804120215993246,1.7645357945936842e-06
55.8,56.1,0.0006710509300380188,1.7561795583656933e-06
56.1,56.4,0.0006624981854923072,1.7485921297963238e-06
56.4,56.7,0.0006541064262148396,1.7411446644814258e-06
56.7,57.0,0.0006465694725228305,1.7454997598593502e-06
57.0,57.3,0.0006374017755307942,1.7326831861013076e-06
57.3,57.6,0.0006344117728075809,1.7513800773832861e-06
57.6,57.9,0.0006206213062138717,1.7175900069474373e-06
57.9,58.2,0.0006154275494603324,1.7224241005267916e-06
58.2,58.5,0.0006061281756138874,1.7041208243584267e-06
58.5,58.8,0.0005980359396498766,1.6942597770341248e-06
58.8,59.1,0.000593349718344234,1.7117796342235107e-06
59.1,59.4,0.0005884486909990888,1.7067654078819217e-06
59.4,59.7,0.0005818349250257986,1.7013394535350739e-06
