xl,xh,NLOnovp,dNLOnovp
0.0,0.3,0.04235365223994537,7.532134516930447e-06
0.3,0.6,0.04274718838610245,7.529368063717636e-06
0.6,0.8999999999999999,0.043225554830044775,7.535017129947191e-06
0.8999999999999999,1.2,0.04363260656795578,7.544640791354438e-06
1.2,1.5,0.04393243266747243,7.5451852768304046e-06
1.5,1.7999999999999998,0.04416691758245811,7.544168742610115e-06
1.7999999999999998,2.1,0.0444112190912342,7.541702845628572e-06
2.1,2.4,0.04467330804516925,7.542666773130564e-06
2.4,2.7,0.04488472403432919,7.53717859220533e-06
2.7,3.0,0.04482014551809917,7.524313582762024e-06
3.0,3.3,0.04441211560090901,7.517320259668817e-06
3.3,3.6,0.04374369286730857,7.4835179344952285e-06
3.6,3.9,0.04301822009137926,7.457390912146811e-06
3.9,4.2,0.042268609941883625,7.41861996354245e-06
4.2,4.5,0.04151133109814113,7.376160192641584e-06
4.5,4.8,0.04077021961541972,7.333994880221008e-06
4.8,5.1,0.04008501948000808,7.295545777051349e-06
5.1,5.4,0.03940804929455984,7.24821138320965e-06
5.4,5.7,0.03878537360500743,7.216317035648218e-06
5.7,6.0,0.038159480182472304,7.165266156211246e-06
6.0,6.3,0.037590083278398696,7.122701799643866e-06
6.3,6.6,0.0370626598672322,7.088241997489752e-06
6.6,6.9,0.03654929440243344,7.047403516028218e-06
6.9,7.199999999999999,0.03608363893054131,7.012930974926225e-06
7.199999999999999,7.5,0.035659484274824245,6.9810035855106435e-06
7.5,7.8,0.035268963144248565,6.954058164536273e-06
7.8,8.1,0.03491976627384567,6.931261730991373e-06
8.1,8.4,0.03461856218341461,6.915252303572027e-06
8.4,8.7,0.03436042248990407,6.901944642829657e-06
8.7,9.0,0.03416278947115966,6.8960130772925665e-06
9.0,9.3,0.03404446669400907,6.9066702772897775e-06
9.3,9.6,0.03400821675937301,6.929395929865487e-06
9.6,9.9,0.033999119127747016,6.957899865569958e-06
9.9,10.2,0.033991807349743046,6.989432888990561e-06
10.2,10.5,0.03395461909490316,7.009839293697905e-06
10.5,10.8,0.03391737705311458,7.038686731221889e-06
10.8,11.1,0.03384638847080346,7.062828288634245e-06
11.1,11.4,0.033743584415464135,7.090711669310561e-06
11.4,11.7,0.03357904274620486,7.105610637863125e-06
11.7,12.0,0.03336641286379851,7.127830140187195e-06
12.0,12.3,0.032931641604679006,7.10391422797721e-06
12.3,12.6,0.032340677747245236,7.053994151402403e-06
12.6,12.9,0.03166382881571185,6.9888272862505074e-06
12.9,13.2,0.030935324057178085,6.914884734398982e-06
13.2,13.5,0.03014914213467528,6.819412090453665e-06
13.5,13.8,0.029369861037623794,6.732691297694348e-06
13.8,14.1,0.028593837902186503,6.6472867471825874e-06
14.1,14.4,0.027780834919127407,6.54259447819479e-06
14.4,14.7,0.02699381163344213,6.445154003566737e-06
14.7,15.0,0.026227934649226025,6.35217389289096e-06
15.0,15.3,0.025465375407811405,6.260051432010483e-06
15.3,15.6,0.024723783478635117,6.165759337731286e-06
15.6,15.9,0.02400127312351784,6.070468050366543e-06
15.9,16.2,0.023315920523454315,5.977928677814019e-06
16.2,16.5,0.022667048135388813,5.897392572056455e-06
16.5,16.8,0.022033811731920514,5.809253661509538e-06
16.8,17.099999999999998,0.021432749558269237,5.730167840277923e-06
17.099999999999998,17.4,0.020861296644523714,5.652977552939639e-06
17.4,17.7,0.020299228278992148,5.571726254866773e-06
17.7,18.0,0.01976367770477408,5.496508164465131e-06
18.0,18.3,0.019245840552491112,5.4194027021272845e-06
18.3,18.6,0.018755632148636694,5.3516200133992085e-06
18.6,18.9,0.01827621384076443,5.279305927736196e-06
18.9,19.2,0.01783032308402625,5.217571736444547e-06
19.2,19.5,0.017383164379606828,5.150151117535597e-06
19.5,19.8,0.016956102220971703,5.083839527261729e-06
19.8,20.1,0.01654754069476039,5.020535603417961e-06
20.1,20.4,0.016153972669848544,4.958995089876946e-06
20.4,20.7,0.015775912317672273,4.9022418631003245e-06
20.7,21.0,0.01540212482769639,4.839010334412313e-06
21.0,21.3,0.015049901422461421,4.783879883770739e-06
21.3,21.6,0.014707627006610833,4.73161464976874e-06
21.6,21.9,0.014363476160522968,4.66629646426524e-06
