xl,xh,NLOFF1,dNLOFF1
0.0,0.3,0.01020824619040378,0.00015395883764834128
0.3,0.6,0.010502545501179414,0.00015647998927036788
0.6,0.8999999999999999,0.010546050105404067,0.0001564810100782594
0.8999999999999999,1.2,0.010381762119676738,0.00015311885507811134
1.2,1.5,0.01081573318338905,0.00015714445329000133
1.5,1.7999999999999998,0.010828911429249861,0.00015478288898146752
1.7999999999999998,2.1,0.01111238049140392,0.00015793817233137402
2.1,2.4,0.011484794053372863,0.00016177987764716127
2.4,2.6999999999999997,0.011196452950601215,0.00015415071563349342
2.6999999999999997,3.0,0.01153882832761304,0.00015407877992922812
3.0,3.3,0.011467924727186786,0.00015646922642731468
3.3,3.5999999999999996,0.011508833464023637,0.00015327846032178865
3.5999999999999996,3.9,0.011276408446162994,0.00015032562320614707
3.9,4.2,0.010943570603925876,0.00014463702751031968
4.2,4.5,0.010711126272412306,0.00014405767371383549
4.5,4.8,0.010400755198612064,0.00014038163563848702
4.8,5.1,0.010449483622432162,0.00014067272804983163
5.1,5.3999999999999995,0.01042630336450272,0.0001388582292372702
5.3999999999999995,5.7,0.010568948897520903,0.0001424307414535973
5.7,6.0,0.010280855392610994,0.0001396020381900328
6.0,6.3,0.009971258321110576,0.0001333505418942933
6.3,6.6,0.010197410413504098,0.00013699903816696442
6.6,6.8999999999999995,0.010005305310449221,0.00013191117178398156
6.8999999999999995,7.199999999999999,0.009878820552189615,0.00013062004945659292
7.199999999999999,7.5,0.009913452497031528,0.00012971057349251146
7.5,7.8,0.00964354311402235,0.00012688303430327522
7.8,8.1,0.0097308015339517,0.00012665945710362795
8.1,8.4,0.00972565533030118,0.0001267541572718933
8.4,8.7,0.0098975966461244,0.00012922527028748452
8.7,9.0,0.009561165646175686,0.00012225807360458137
9.0,9.299999999999999,0.00957208572827314,0.00012293552952765682
9.299999999999999,9.6,0.009751210391399508,0.00012380846750202268
9.6,9.9,0.009615788315237893,0.000120347993722908
9.9,10.2,0.009599284128381534,0.00011862754938727623
10.2,10.5,0.009646461122519238,0.00011974954362521733
10.5,10.799999999999999,0.009812538189848601,0.00012086322338204372
10.799999999999999,11.1,0.009964930121602456,0.0001212203247850352
11.1,11.4,0.009853251275281971,0.00011912054241111045
11.4,11.7,0.009853106142608287,0.00011940163262255721
11.7,12.0,0.009788333210346351,0.00011837284874556996
12.0,12.299999999999999,0.009752723292536276,0.0001158322201303684
12.299999999999999,12.6,0.009770212003843141,0.000117196243921609
12.6,12.9,0.00944654927998489,0.00011393797532188931
12.9,13.2,0.009292131715616079,0.00011219974740901071
13.2,13.5,0.00899369041089788,0.00010782132033934756
13.5,13.799999999999999,0.00874123422279404,0.00010436719188904235
13.799999999999999,14.1,0.008541153470670011,0.00010183355299407824
14.1,14.399999999999999,0.008273410795684139,9.997587212003128e-05
14.399999999999999,14.7,0.008109511251635192,9.711262321025917e-05
14.7,15.0,0.007722942053158866,9.230774141789462e-05
15.0,15.299999999999999,0.00749952727515281,8.856229903569849e-05
15.299999999999999,15.6,0.007416500159646391,8.706097524134246e-05
15.6,15.899999999999999,0.007234623956347542,8.634328920242954e-05
15.899999999999999,16.2,0.006882845139383592,8.18246165653892e-05
16.2,16.5,0.006808864638445905,8.219416928876148e-05
16.5,16.8,0.006409800420735026,7.547353375662596e-05
16.8,17.099999999999998,0.006481443591878334,7.677926620113604e-05
17.099999999999998,17.4,0.006203915243035944,7.274867587885195e-05
17.4,17.7,0.005959230975527439,7.086535995503253e-05
17.7,18.0,0.005830194842063888,6.783986509337076e-05
18.0,18.3,0.005743609133249792,6.801442016419786e-05
18.3,18.599999999999998,0.0054890839289211514,6.390019585504537e-05
18.599999999999998,18.9,0.0053942175900671225,6.32712706219092e-05
18.9,19.2,0.005245576918321847,6.0497956195187517e-05
19.2,19.5,0.005117475623217957,5.981934816853917e-05
19.5,19.8,0.0050515768057599175,5.872617598678839e-05
19.8,20.099999999999998,0.005003228255453692,5.728681487313429e-05
20.099999999999998,20.4,0.0046912304811816494,5.506953063394135e-05
20.4,20.7,0.004753460720282088,5.497719168374678e-05
20.7,21.0,0.004500776008841399,5.246762871289868e-05
21.0,21.3,0.0044511798320033885,5.161302814396496e-05
21.3,21.599999999999998,0.004339303363012874,5.1196009468139904e-05
21.599999999999998,21.9,0.004313773948524978,4.924053243975674e-05
21.9,22.2,0.00409237319717823,4.722438796182146e-05
22.2,22.5,0.004015915657254541,4.760224982929878e-05
22.5,22.8,0.003926184534917688,4.6260659077384385e-05
22.8,23.099999999999998,0.0038230920466634346,4.504098861421189e-05
23.099999999999998,23.4,0.0037378823653799512,4.3694731146582546e-05
23.4,23.7,0.0036867282811733734,4.308090488145395e-05
23.7,24.0,0.003605183379935137,4.2473142826445906e-05
24.0,24.3,0.0035485456059641666,4.152334991372039e-05
24.3,24.599999999999998,0.003397391822547667,3.924948230893565e-05
24.599999999999998,24.9,0.0033784154724334765,3.9786673825068735e-05
24.9,25.2,0.0033027691595684744,3.994218875361877e-05
25.2,25.5,0.0032069907428192166,3.8761418740837446e-05
25.5,25.8,0.0031109277696891985,3.7473577181051345e-05
25.8,26.099999999999998,0.0031572344735028724,3.797339447075091e-05
26.099999999999998,26.4,0.0030004029304929888,3.56112236490238e-05
26.4,26.7,0.0029760786219219276,3.601492316845054e-05
26.7,27.0,0.002942478874017185,3.637554357737375e-05
27.0,27.3,0.002855203777389621,3.5109827831692436e-05
27.3,27.599999999999998,0.002754558307297786,3.370238645587547e-05
27.599999999999998,27.9,0.0027465893464255434,3.3635206777994554e-05
27.9,28.2,0.002751189693452962,3.490397601696817e-05
28.2,28.5,0.002618279976233886,3.299005408072431e-05
28.5,28.799999999999997,0.0026347962878931637,3.3034929510028127e-05
28.799999999999997,29.099999999999998,0.002572617662594403,3.391767012892456e-05
29.099999999999998,29.4,0.0025111581209413428,3.223258268488186e-05
29.4,29.7,0.002451925183978053,3.236764320208717e-05
29.7,30.0,0.002393238987038045,3.084167285018339e-05
30.0,30.299999999999997,0.002333458638172711,3.055751872925952e-05
30.299999999999997,30.599999999999998,0.0022998407004667463,3.148043496824891e-05
30.599999999999998,30.9,0.0023154313913167786,3.116280237454688e-05
30.9,31.2,0.0021759780928649183,2.9176400090309275e-05
31.2,31.5,0.0021758765494409482,3.055735187309674e-05
