xl,xh,NLOFF1,dNLOFF1
0.0,0.3,0.010799919552725391,0.000529727508839887
0.3,0.6,0.010768196848965903,0.00050652349693834
0.6,0.8999999999999999,0.010937509374040678,0.0005431167276102749
0.8999999999999999,1.2,0.01011199087940398,0.0004711843978727701
1.2,1.5,0.011018007591423535,0.00048734353077257395
1.5,1.7999999999999998,0.011217367732033998,0.0005284332544367166
1.7999999999999998,2.1,0.010570040251852375,0.0005334245915974547
2.1,2.4,0.010481235420606248,0.00044445031486477416
2.4,2.6999999999999997,0.011587401754572032,0.0005670350316705407
2.6999999999999997,3.0,0.01207993172052588,0.0005057268154582853
3.0,3.3,0.01146912020993723,0.00048607402730515767
3.3,3.5999999999999996,0.011237893909844381,0.0004695191479237383
3.5999999999999996,3.9,0.011698333341471133,0.0005504621618012021
3.9,4.2,0.011670387576902332,0.000528223246587449
4.2,4.5,0.010995134140429571,0.0004721377764207348
4.5,4.8,0.01029540147425936,0.00045152849794058767
4.8,5.1,0.010934666496522017,0.0004989196276627525
5.1,5.3999999999999995,0.009835451297673254,0.0004387782120814034
5.3999999999999995,5.7,0.010252094050682229,0.00043979710474277643
5.7,6.0,0.01095249583980557,0.00047648280810040584
6.0,6.3,0.010633303834137749,0.00043246214706157
6.3,6.6,0.00928939943220766,0.0003927517353121168
6.6,6.8999999999999995,0.010048654408373372,0.00043707833587699335
6.8999999999999995,7.199999999999999,0.008829738632098514,0.0003561560559056335
7.199999999999999,7.5,0.009762877411106353,0.0003924897236818064
7.5,7.8,0.009435601013331246,0.000421408675669185
7.8,8.1,0.009192856383661642,0.00038625122359009067
8.1,8.4,0.010232305832618693,0.0004366605565586484
8.4,8.7,0.010072574846603543,0.0004271494680229615
8.7,9.0,0.010307217784433153,0.00041349260141021975
9.0,9.299999999999999,0.009532730185591908,0.0003776607554457675
9.299999999999999,9.6,0.008646780266674706,0.00034253998085237214
9.6,9.9,0.010449783573353605,0.0004250081127778716
9.9,10.2,0.009807800032214615,0.00041102512733182724
10.2,10.5,0.010403237055181098,0.00040437395580705164
10.5,10.799999999999999,0.009475044337077491,0.00037593554070785673
10.799999999999999,11.1,0.0093052944380978,0.00039223106818487755
11.1,11.4,0.009631816327349175,0.0003843297602252221
11.4,11.7,0.009601610086785515,0.0003601729486476498
11.7,12.0,0.009785804819375755,0.00038919296844903506
12.0,12.299999999999999,0.010237219224393251,0.0004049480895670062
12.299999999999999,12.6,0.01042354507095253,0.0004222376342659667
12.6,12.9,0.009462180675219459,0.00038323030477433985
12.9,13.2,0.009183882478172062,0.00034120641996559126
13.2,13.5,0.008922144302446838,0.0003393974419173912
13.5,13.799999999999999,0.008961327843620729,0.0003445603319105232
13.799999999999999,14.1,0.008436376259970006,0.0003268266517623002
14.1,14.399999999999999,0.008150003020646,0.0003001427437256825
14.399999999999999,14.7,0.007683323390161598,0.00030021664594039255
14.7,15.0,0.007785061347856803,0.0003141466429302684
15.0,15.299999999999999,0.007754874832098803,0.00030676944224789085
15.299999999999999,15.6,0.006977507425608402,0.0002465112079036112
15.6,15.899999999999999,0.007148224209858968,0.0002623172926712762
15.899999999999999,16.2,0.0068032188492970404,0.0002821025703707764
16.2,16.5,0.006259972320517472,0.00024080979876673267
16.5,16.8,0.00650341702755979,0.0002507198308459225
16.8,17.099999999999998,0.006080975227260818,0.00023304525407263763
17.099999999999998,17.4,0.006226991690598819,0.00023811286822976476
17.4,17.7,0.005872624819953395,0.0002218586823116519
17.7,18.0,0.006185419708056126,0.0002435245216270007
18.0,18.3,0.005567136332344658,0.00023276235427428118
18.3,18.599999999999998,0.005602475597627878,0.00021969799507727119
