xl,xh,NLOFF1,dNLOFF1
0.0,0.3,0.010283274063151842,7.111313911645571e-05
0.3,0.6,0.010265009570248862,6.979665990819094e-05
0.6,0.8999999999999999,0.010430909250683674,7.061010741429065e-05
0.8999999999999999,1.2,0.010609459699698922,7.044966299215522e-05
1.2,1.5,0.010724152088921626,7.028971501386497e-05
1.5,1.7999999999999998,0.010936641667369336,7.092327261747853e-05
1.7999999999999998,2.1,0.010966747719049439,7.026747736334212e-05
2.1,2.4,0.011232110392608165,6.989916660327075e-05
2.4,2.6999999999999997,0.01133769090742693,6.998251619252111e-05
2.6999999999999997,3.0,0.011344999463319287,6.872915195509733e-05
3.0,3.3,0.01140919787071524,6.870571970619129e-05
3.3,3.5999999999999996,0.011281799875465754,6.890054611753666e-05
3.5999999999999996,3.9,0.01099113590300675,6.555599608454198e-05
3.9,4.2,0.010800652605275268,6.545342577395568e-05
4.2,4.5,0.010783018454802928,6.582441689672867e-05
4.5,4.8,0.01060663456822172,6.457501215869588e-05
4.8,5.1,0.010442530536774656,6.297846870589935e-05
5.1,5.3999999999999995,0.010387042525310437,6.309816707055609e-05
5.3999999999999995,5.7,0.010245474453109717,6.23023107112342e-05
5.7,6.0,0.010288119465475889,6.251709417842761e-05
6.0,6.3,0.010162687980398927,6.150197885047155e-05
6.3,6.6,0.010023245540075682,6.0139380946160347e-05
6.6,6.8999999999999995,0.009936766409081876,5.98705203485822e-05
6.8999999999999995,7.199999999999999,0.00986324649493647,5.9339490963520716e-05
7.199999999999999,7.5,0.009870929674114614,5.854588401626638e-05
7.5,7.8,0.00977171565255376,5.8149083122690746e-05
7.8,8.1,0.009618404329531276,5.725012118461325e-05
8.1,8.4,0.009620609754557927,5.637441835590229e-05
8.4,8.7,0.009641511588058486,5.619825265386285e-05
8.7,9.0,0.009610100432023785,5.558219610219412e-05
9.0,9.299999999999999,0.0096012757366757,5.558806177532122e-05
9.299999999999999,9.6,0.009695263562744106,5.540299840586733e-05
9.6,9.9,0.009773018507239306,5.5589537123314385e-05
9.9,10.2,0.009765223058008761,5.5360687353540274e-05
10.2,10.5,0.009892400956448758,5.639403822070291e-05
10.5,10.799999999999999,0.009895708087259484,5.51849864920053e-05
10.799999999999999,11.1,0.009885491309704019,5.517031141893065e-05
11.1,11.4,0.010056373298158608,5.614338854509433e-05
11.4,11.7,0.009927011691234104,5.458964367691512e-05
11.7,12.0,0.009809507572674132,5.3436149195750096e-05
12.0,12.299999999999999,0.00978207165400635,5.3769622051951256e-05
12.299999999999999,12.6,0.009630850755486304,5.262196535841867e-05
12.6,12.9,0.009496865045275799,5.217314075247452e-05
12.9,13.2,0.009218814221325687,5.073675376026843e-05
13.2,13.5,0.009027329627237114,4.927197377719735e-05
13.5,13.799999999999999,0.008831737195734454,4.851976206795401e-05
13.799999999999999,14.1,0.008475593298575078,4.607479217536379e-05
14.1,14.399999999999999,0.008308079161044814,4.498677991709337e-05
14.399999999999999,14.7,0.008112791873273848,4.408403128428735e-05
14.7,15.0,0.0078028553122325974,4.226540569300662e-05
15.0,15.299999999999999,0.007582627633285383,4.090571230790196e-05
15.299999999999999,15.6,0.007354012777355196,3.9561319036738233e-05
15.6,15.899999999999999,0.007196950871600253,3.8720566906321374e-05
15.899999999999999,16.2,0.006981796711230227,3.8064095771819816e-05
16.2,16.5,0.006723947415935478,3.6493022795019207e-05
16.5,16.8,0.00662446152532198,3.606355204721558e-05
16.8,17.099999999999998,0.006325346239934378,3.3885917182605884e-05
17.099999999999998,17.4,0.006162117667213394,3.2946617556401646e-05
17.4,17.7,0.006084778718669705,3.2557343130219334e-05
17.7,18.0,0.0058454009578550094,3.1337126557139715e-05
18.0,18.3,0.005677326446092586,3.02529420072705e-05
18.3,18.599999999999998,0.005541412903311861,2.9582061719315167e-05
18.599999999999998,18.9,0.005422477014834851,2.8923857242371832e-05
18.9,19.2,0.005339212574613932,2.8474531294535065e-05
19.2,19.5,0.005150168474187482,2.727325561579417e-05
19.5,19.8,0.004974533334167525,2.6414097665027217e-05
