xl,xh,NLOFF1,dNLOFF1
0.0,0.3,0.010176299990907392,0.000803828735656413
0.3,0.6,0.010194692489392249,0.0008327819012710705
0.6,0.8999999999999999,0.010136149292531777,0.0007440489908105899
0.8999999999999999,1.2,0.011082205135066095,0.0009281493243326564
1.2,1.5,0.011151303597654812,0.0009354152805997335
1.5,1.7999999999999998,0.009833654969513942,0.0006506109193105965
1.7999999999999998,2.1,0.012186994889983021,0.0009951459337269278
2.1,2.4,0.011671634656911262,0.0011109993428446553
2.4,2.6999999999999997,0.011264443799022854,0.0008972262202218047
2.6999999999999997,3.0,0.01012699114687269,0.0007223246474660849
3.0,3.3,0.011719795111596855,0.0008730842755882718
3.3,3.5999999999999996,0.010289511552433246,0.0008245651904333493
3.5999999999999996,3.9,0.011256817624897445,0.000776984316329278
3.9,4.2,0.009780021179715282,0.0005935222961230966
4.2,4.5,0.011737780595570697,0.0007858116713365532
4.5,4.8,0.011068294788862825,0.0008788906071538631
4.8,5.1,0.0097812971081986,0.0008196283728290994
5.1,5.3999999999999995,0.01094802980565143,0.0007233296057108614
5.3999999999999995,5.7,0.010169597630612311,0.0007621631264991074
5.7,6.0,0.010905876513217092,0.0008251256756996231
6.0,6.3,0.010219961681433569,0.0007357019957998474
6.3,6.6,0.009463959537143907,0.000732886807997636
6.6,6.8999999999999995,0.009956254334253779,0.0007377693538264863
6.8999999999999995,7.199999999999999,0.011483707157618938,0.0008966522523566757
7.199999999999999,7.5,0.010141355663462422,0.0008518931812705428
7.5,7.8,0.008991103844651469,0.000744587460390442
7.8,8.1,0.009830446633068514,0.0007124521437228418
8.1,8.4,0.009037865654585748,0.00063746647696264
8.4,8.7,0.009155141384805882,0.0005601023833226955
8.7,9.0,0.008808158567718804,0.0005478004247658774
9.0,9.299999999999999,0.010294775935832683,0.0008035486655278974
9.299999999999999,9.6,0.009564954542993713,0.0007179889781178727
9.6,9.9,0.009686159653196929,0.000692449736793384
9.9,10.2,0.009008890981857146,0.000475124960016473
10.2,10.5,0.009440739533903906,0.0006303102528445995
10.5,10.799999999999999,0.01101018845552458,0.0007240019145395027
10.799999999999999,11.1,0.00887175624235802,0.000581162899691432
11.1,11.4,0.010339716639407883,0.0007327957926171382
11.4,11.7,0.009300963395016185,0.000523169104864445
11.7,12.0,0.010926281037571609,0.0008021245158921654
12.0,12.299999999999999,0.009354313966236882,0.0005942477773450094
12.299999999999999,12.6,0.01033662141482416,0.0008115145271987739
12.6,12.9,0.009316328495885897,0.0006283010538044756
12.9,13.2,0.01038008550478552,0.0008068478386115475
13.2,13.5,0.008338243418515353,0.0005280791074660736
13.5,13.799999999999999,0.008799902992880044,0.0005765850186940103
13.799999999999999,14.1,0.009695693047169914,0.0007313535281406058
14.1,14.399999999999999,0.00779996850593134,0.0005271948429239752
14.399999999999999,14.7,0.009000906404747655,0.0006921534385556867
